名称	导演	演员	类型	发行时间
234说爱你	张玮真	秦昊|林依晨|简宏霖|蔡淑臻|周姮吟	爱情|剧情|	2016
24周	安娜·左拉·贝哈赫德	尤利娅·延奇|Bjarne Mädel|约翰娜·加斯特杜尔夫|Emilia Pieske|玛丽亚·维多利亚·德拉格斯	伦理|	2016
24小时:末路重生(原声版)	布莱恩·斯莫兹	伊桑·霍克|许晴	动作|||	2018
24小时:末路重生(普通话版)	布莱恩·斯莫兹	伊桑·霍克|许晴	动作|||	2018
24小时脱单日记	宋媚	吴文祥|刘青|石昊正|王倾	爱情|喜剧|剧情	2017
25届金鸡百花最佳编剧奖作品-《露天电影》	蒋超	张跃刚|刘振安|郑杨卓宇|张阳|闫辰辰	微电影|剧情	2016
27套礼服	安妮·弗莱彻	凯瑟琳·海格尔|詹姆斯·麦斯登|爱德华·伯恩斯|玛琳·阿克曼	喜剧|爱情	2008
28岁未成年	张末	倪妮|霍建华|马苏|王大陆	爱情||	2016
29+1(普通话版)	彭秀慧	周秀娜|郑欣宜|蔡瀚亿|梁祖尧|金燕玲	剧情|爱情	2017
29+1(粤语版)	彭秀慧	周秀娜|郑欣宜|蔡瀚亿|梁祖尧|金燕玲	剧情|爱情	2017
30+单身贩售	Pudipong Ponhomsaka	苏达拉·布查蓬|赖拉·邦雅淑|亚瑞克·阿莫苏帕西瑞	喜剧	2011
300勇士：帝国崛起	诺姆·穆罗	苏利文·斯坦普莱顿|罗德里格·桑托罗|伊娃·格林|安德鲁·普利文|安德鲁·蒂曼	战争|动作|剧情	2014
30年细说从头	李翰祥	刘永|戴良纯|邵音音|楚湘云	喜剧	1982
30次约会	Tatyana Kapitan	Dmitriy Bogdan|Pyotr Chernyaev|Nikita Dzhigurda|Darina Griboedova|Irina Grineva	喜剧	2016
318号公路	聂运兴	岳辛|德姬|孙一明	剧情|	2019
33号公路	史强	贡米|郭子渝	喜剧|爱情	2018
36小时惊恐（原声版）	乔格·格伦	菲力克斯·伊特纳|Uwe Bohm	动作|	1998
36小时惊恐（普通话版）	乔格·格伦	菲力克斯·伊特纳|Uwe Bohm	动作|	1998
405谋杀案	沈耀庭	仲星火|徐敏|严翔|史久峰	|悬疑||剧情	1980
42号传奇	布莱恩·海尔格兰德	哈里森·福特|艾伦·图代克|克里斯托弗·米洛尼|约翰·C·麦金雷|卢卡斯·布莱克|瑞恩·莫里曼|裘德·泰勒	|剧情	2013
4b青年之4楼b座	孙达	付辛博|蒲巴甲|夏梓桐|彭宇	爱情|喜剧|	2013
51号兵站	刘琼	邓楠|梁波罗|李纬	悬疑|剧情	1961
52赫兹，我爱你	魏德圣	庄鹃瑛|张榕容|李千娜|赵咏华|林庆台	爱情||	2017
53号白公馆之双生姐魅花	李太岩子	付然|余铭轩	爱情||剧情|悬疑	2017
54激情俱乐部	马克·克里斯托弗	瑞恩·菲利普|萨尔玛·海耶克|内芙·坎贝尔|迈克·梅尔斯|瑟拉·沃德|布瑞金·梅耶|雪莉·斯蒂琳费尔德	历史|剧情	1998
5月天诺亚方舟		冠佑|温尚翊		2013
600里	加布里埃尔·利普斯坦	蒂姆·罗斯|哈里森·托马斯|莫妮卡·德尔·卡门|格瑞格·鲁兹	|剧情	2015
60岁小姐	Sigrid Hoerner	伊赫斯·贝尔本|埃德加·塞格|克斯腾·布劳克	喜剧|爱情	2014
60岁的情书	深川荣洋	中村雅俊|原田美枝子|井上顺	剧情|爱情	2009
6级暴逃（上）(德语版)	Hansjörg Thurn	Jan Sosniok	|动作|	2007
6级暴逃（上）(普通话版)	Hansjörg Thurn	Jan Sosniok	|动作|	2007
6级暴逃（下）(德语版)	Hansjörg Thurn	Jan Sosniok	|动作|	2007
6级暴逃（下）(普通话版)	Hansjörg Thurn	Jan Sosniok	|动作|	2007
708090之深圳恋歌	邓鉴泉|陈木川|林依琦	温碧霞|陈锐|吴克群|宋智孝|赵奕欢|吕良伟	爱情|剧情|	2016
72家租客	叶念琛|曾志伟|钟澍佳	曾志伟|张学友|梁天|袁咏仪|陈慧琳|黄宗泽|薛家燕|胡杏儿	喜剧|剧情|	2010
72小时	钱晓鸿	马跃|刘琳|张莹|詹慧聪	剧情	2011
72小时魔鬼追杀令	西恩·潘	杰克·尼科尔森|大卫·摩斯|安杰丽卡·休斯顿	剧情|	1995
77年航空港	Jerry Jameson	杰克·莱蒙|李·格兰特|布伦达·瓦卡罗|约瑟夫·科顿	动作||剧情	1977
80后	李芳芳	刘冬|黄宥明|史可|陶帅	剧情|	2010
81号农场之保卫麦咭	徐克		||喜剧|剧情|	2013
8英里	柯蒂斯·汉森	埃米纳姆|金·贝辛格|布莱特妮·墨菲|迈克尔·珊农|塔恩·曼宁	|剧情	2002
93航班	保罗·格林格拉斯	J·J· Johnson|Gary Commock|Polly Adams|Opal Alladin	|历史|灾难|剧情	2006
97家有喜事(普通话版)	张坚庭	周星驰|伍咏薇|吴倩莲	喜剧	1997
97家有喜事(粤语版)	张坚庭	周星驰|伍咏薇|吴倩莲	喜剧	1997
98惊魂记	格斯·范·桑特	文斯·沃恩|安·海切|朱丽安·摩尔|维果·莫特森|威廉姆·H·梅西|罗伯特·福斯特	恐怖|悬疑|	1998
99个家	拉敏·巴哈尼	安德鲁·加菲尔德|迈克尔·珊农|诺亚·罗麦克斯|劳拉·邓恩|蒂姆·金尼	剧情	2015
99法郎	扬·高能	让·杜雅尔丹|帕特里克·米勒|法伊娜·乔康	喜剧|剧情	2007
9号谋杀案	布拉德·安德森	大卫·卡罗素|乔什·卢卡斯|彼得·穆兰|拉里·法森顿|保罗·盖尔福勒	恐怖|悬疑	2001
@互联网人	林嘉程|丘茜茜	杨洋|宿丹|雷淦淇|王伟|胡玲玲	爱情	2016
AA婚姻日记	杨昆荣	李芯逸|黄宥明	爱情|剧情	2010
answer	劳嘉濠	何炯麟|何世杰|辛沂虹	微电影	2016
Aquaman_dolby	温子仁	杰森·莫玛|艾梅柏·希尔德|帕特里克·威尔森|妮可·基德曼|威廉·达福|叶海亚·阿卜杜勒-迈丁	动作|||	2018
A名单		艾莉森·斯通勒|哈尔·斯帕克斯|罗伯特·布兰奇	喜剧|剧情	2013
A计划	成龙	成龙|元彪|洪金宝	动作|喜剧	1983
A计划续集(普通话版)	成龙	成龙|张曼玉|关之琳|刘嘉玲|林德禄	喜剧|动作||剧情	1987
A计划续集(粤语版)	成龙	成龙|张曼玉|关之琳|刘嘉玲|林德禄	喜剧|动作||剧情	1987
bb 30	冼杞然	钟镇涛|郑裕玲|关秀媚|陈惠敏|许绍雄	喜剧|剧情	1990
BJ单身日记	莎伦·马奎尔	蕾妮·齐薇格|科林·费尔斯|休·格兰特|吉姆·布劳德本特	喜剧|剧情|爱情	2001
bj单身日记2:理性边缘	比班·基德龙	蕾妮·齐薇格|休·格兰特|吉姆·布劳德本特	喜剧|爱情	2004
B区32号	吕建民	邓紫衣|李锐	恐怖|剧情|	2011
C+侦探	彭顺	郭富城|廖启智	悬疑|剧情	2007
CID龙虎斗	刘清华	何家驹|贺强|赵海媚	剧情|	2000
COSPLAY侠·缘起	毕光明	吴昊阳|杨昕诺|吴道翔|李珈西|石天龙	动作|悬疑	2016
DC超级英雄美少女：亚特兰蒂斯传奇	Cecilia Aranovich|Ian Hamilton			2018
DC超级英雄美少女：年度英雄	Jenny Coyle		|	2016
DC超级英雄美少女：星际游戏		格蕾·德丽斯勒|梅·惠特曼|塔拉·斯特朗|Anais Fairweather		2017
DNA复制人	孔祥德	樊少皇|袁洁仪|洪欣|施熙愉	剧情|动作|科幻	2002
D战	余斌	徐志辉|李亚泽|殷菓|李元洁|李志元	|剧情	2019
E.T.外星人	史蒂文·斯皮尔伯格	亨利·托马斯|德鲁·巴里摩尔|罗伯特·麦克纳夫顿|彼德·考约特	科幻|||	1982
F4沙胆妹	申承秀	李瑶媛|金圭丽|曹恩智|李英真|成志娄	剧情|动作|	2002
G4特工	林超贤	张智霖|李若彤|陈法蓉|王敏德|程峰|张睿玲	动作|剧情|	1997
G型神探	大卫·科隆格	马修·布罗德里克|鲁伯特·艾弗雷特|米歇尔·崔切伯格|安迪·迪克|达布尼·柯尔曼	动作|||喜剧	1999
hello树先生	韩杰	王宝强|谭卓|何洁	喜剧||剧情|	2011
hello锦衣卫	秦教授	谭渤霖|于菲菲|张斯斯	爱情||剧情|动作|	2015
Hey！猴王	陶桃涛	韩星|张人文	微电影||	2018
Hold住爱	张琦	刘恺威|杨幂|周秀娜|王景春	爱情|喜剧|悬疑|	2012
ICQ幽靈	郑宝荣	何文虹|何沛茵|李健仁|戴展国	恐怖|	2003
KO雷霆一击	徐克	尚格·云顿|罗伯·施奈德|莱拉·罗琼|李若彤|王敏德	动作||剧情	2000
K星异客	伊恩·索夫特雷	凯文·史派西|杰夫·布里吉斯|玛丽·麦克马考|阿尔弗瑞·伍达德|大卫·帕特里克·凯利	科幻|悬疑|剧情	2001
K歌情人	马克·劳伦斯	休·格兰特|德鲁·巴里摩尔	爱情|喜剧|	2007
K王之王之失控羔羊	黄祖儿	关礼杰|Chi Yeung Wong|钟淑惠|温俊文	动作|剧情	2008
MR73 左轮枪	奥利维埃·马夏尔	丹尼尔·奥特伊|奥利维亚·波纳梅|奥利维埃·马夏尔|法朗西斯·瑞纳德	|剧情|	2008
M计划	Eric Piccoli	Jean-Nicolas Verreault|Julie Perreault|Julien Deschamps Jolin	科幻|剧情	2015
office有鬼	刘宝贤|麦子善|不是女人	冯德伦|陈小春|莫文蔚|舒淇	剧情|恐怖|悬疑	2004
oh 我的幽灵鬼	Puttipong Pormsaka Na-Sakonnakorn	苏达拉·布查蓬|克丽丝·霍旺	喜剧|恐怖|剧情	2013
O女	张森	周润发|赛祝娟|田青|罗石青|林静	爱情|剧情	1978
O记三合会档案(普通话版)	霍耀良	刘青云|吴镇宇|朱茵|谭耀文	动作||剧情	1999
O记三合会档案(粤语版)	霍耀良	刘青云|吴镇宇|朱茵|谭耀文	动作||剧情	1999
QQ女人心	周松林	孟真|阎默涵|方野|刘柏麟	爱情|	2019
R.E.D公益红计划《支流》	张逸炜	李宏磊	微电影|剧情	2016
R.E.D公益红计划《礼物》	叶凯	李天烨|诸葛北辰	微电影|喜剧	2016
R.E.D公益红计划《阿康的事》	林坚慧	徐东生|杨光	微电影	2016
R4之谜	李安棣|李云东	乔榛|邵慧芳|张力维	|剧情	1982
SPEC完结篇：渐之篇	堤幸彦	户田惠梨香|加濑亮|有村架纯|龙雷太|大岛优子	动作|悬疑	2013
SPEC完结篇：爻之篇	堤幸彦	户田惠梨香|加濑亮|大岛优子|向井理|远藤宪一	动作|剧情	2013
S的秘密	徐林	吴启华|麦家琪	爱情|剧情|	2017
T台魔王	牛辉	朱研|班嘉佳|侯静文|胡社光|王如男	剧情|爱情	2016
V8-尼特罗队的复仇计划	Joachim Masannek	Georg Sulzer|Maya Lauterbach|Samuel Jakob|亚当·布斯多柯斯	动作||	2015
V8：雷霆卡丁	乔阿奇姆·马萨内克	Georg Sulzer|Maya Lauterbach|Samuel Jakob|Klara Merkel|Emilio Moutaoakkil	动作||	2013
VIP网大 女人的本钱	胡潇	刘明云|苏德伦|杜文洁|安瑞阳	剧情	2017
V字仇杀队(原声版)	詹姆斯·麦克提格	娜塔莉·波特曼|雨果·维文|斯蒂芬·瑞|斯蒂芬·弗雷|约翰·赫特	动作|科幻||剧情	2006
V字仇杀队(普通话版)	詹姆斯·麦克提格	娜塔莉·波特曼|雨果·维文|斯蒂芬·瑞|斯蒂芬·弗雷|约翰·赫特	动作|科幻||剧情	2006
Why星人	曹志鹏	鲁筱冉|王希	|爱情	2017
With Tomorrow（王菲幻乐一场演唱会）				2016
X战警(原声版)	布莱恩·辛格	休·杰克曼|帕特里克·斯图尔特|伊恩·麦克莱恩|法米克·詹森	动作|科幻||	2000
X战警(普通话版)	布莱恩·辛格	休·杰克曼|帕特里克·斯图尔特|伊恩·麦克莱恩|法米克·詹森	动作|科幻||	2000
X战警2(原声版)	布莱恩·辛格	帕特里克·斯图尔特|休·杰克曼|伊恩·麦克莱恩|哈莉·贝瑞	动作|科幻||	2003
X战警2(普通话版)	布莱恩·辛格	帕特里克·斯图尔特|休·杰克曼|伊恩·麦克莱恩|哈莉·贝瑞	动作|科幻||	2003
x战警3:背水一战(原声版)	布莱特·拉特纳	休·杰克曼|哈莉·贝瑞|伊恩·麦克莱恩|帕特里克·斯图尔特	动作|科幻||	2006
x战警3:背水一战(普通话版)	布莱特·拉特纳	休·杰克曼|哈莉·贝瑞|伊恩·麦克莱恩|帕特里克·斯图尔特	动作|科幻||	2006
X战警：第一战(原声版)	马修·沃恩	凯文·贝肯|萝丝·拜恩|詹姆斯·麦卡沃伊|迈克尔·法斯宾德|詹妮弗·劳伦斯|尼古拉斯·霍尔特	科幻|动作|||	2011
X战警：第一战(普通话版)	马修·沃恩	凯文·贝肯|萝丝·拜恩|詹姆斯·麦卡沃伊|迈克尔·法斯宾德|詹妮弗·劳伦斯|尼古拉斯·霍尔特	科幻|动作|||	2011
X战警：逆转未来(原声版)	布莱恩·辛格	詹姆斯·麦卡沃伊|迈克尔·法斯宾德|詹妮弗·劳伦斯|尼古拉斯·霍尔特|安娜·帕奎因|艾伦·佩姬|肖恩·阿什莫|奥玛·赛	动作|科幻|||剧情|	2014
X战警：逆转未来(普通话版)	布莱恩·辛格	詹姆斯·麦卡沃伊|迈克尔·法斯宾德|詹妮弗·劳伦斯|尼古拉斯·霍尔特|安娜·帕奎因|艾伦·佩姬|肖恩·阿什莫|奥玛·赛	动作|科幻|||剧情|	2014
X放射线	戈登·道格拉斯	詹姆斯·惠特摩|埃德蒙·戈温|Joan Weldon|詹姆斯·阿尼斯|Onslow Stevens|Sean McClory|Don Shelton	科幻|恐怖	1954
x档案:我要相信	克里斯·卡特	大卫·杜楚尼|吉莲·安德森|阿曼达·皮特|比利·康诺利|艾勒比	科幻|悬疑	2008
X档案：征服未来	罗伯·鲍曼	大卫·杜楚尼|吉莲·安德森|约翰·内威尔|威廉·B·戴维斯|马丁·兰道	科幻|恐怖|悬疑|	1998
X陷阱	朱延平	林青霞|叶倩文|孙越|尔冬升	剧情	1985
Yes一族	罗卓瑶	黎明|周慧敏|蔡一杰|蔡一智|李克勤|苏志威	喜剧|剧情	1991
zdh1_01		范冰冰	其他	2014
zdh1_02		范冰冰	其他	2014
zdh2_01				2015
zdh2_02				2015
zdh4_01				2015
zdh4_02				2015
Z先生	乔恩·宾科夫斯基	米切尔·莫索|Walt Willey|马克·莫索|Ken Osmond	喜剧|	2016
“吃吃”的爱	蔡康永	徐熙娣|林志玲|金世佳|李子峰|陈汉典	喜剧|爱情||	2017
“大”人物	五百	王千源|包贝尔|王迅|王砚辉|屈菁菁|周游|韩烨洲|刘敏涛|梅婷	动作||	2019
“家香味”记忆中家的味道	蔡峻峰	肖宗灵|苏拉文雅|王大虹|王彤羽	微电影|剧情	2016
“过劳死”喜剧微电影《你好吗？我不好！》	吴嘉斌	吴嘉斌|徐驰|白留传	微电影|剧情|喜剧	2014
“醉”佳导演	武圣基	贺军翔|江若琳	剧情|	2018
《 失恋33年》下集	玉涛	黎一萱|彭帅|卢杰君	微电影|爱情|剧情	2014
《 爱在路上》说走就走的旅行	刘艳超	韩文军|崔宇萌	微电影|爱情|剧情	2014
《1428》战场上逃兵的生离死别	Autthavisit Hatsadinthon Na Ayutthaya	Nattapong Rattanameathanont|Saicheer Wongwirot	微电影|战争|剧情	2015
《203病房》病房是离天堂最近的地方	徐立	萧赫|陆音	微电影|伦理|剧情	2015
《20小时的较量》爆炸事件调查纪实	邓翰超	谢世强|魏雪松|林丽萍	微电影||剧情	2015
《307》少女遭遇“鬼打墙”	荆文帅	周纤妤|杜秀军|王甜甜	微电影|悬疑|	2014
《37度》为爱唤醒记忆	宋旭斌|泽田	李水诺|杨璐	微电影|爱情|剧情	2014
《90后之D级作弊团》作弊女恋上男老师	黄元达	尹艺锦|于柏林	微电影|爱情|剧情	2014
《A,B,C or D?》北京国际微电影节			微电影|剧情	2016
《hey!我的足球梦》热血少年足球梦	梁康	吴智伟|阮源宏	微电影|剧情	2015
《JOY STORY II：JOY与锦鲤》			微电影	2019
《MAGICWAY》北京国际微电影节			微电影|剧情	2016
《Po》北京国际微电影节			微电影|剧情	2016
《rula》女孩梦想上学遭父亲唾骂	Sein Lyan Tun		微电影|剧情	2015
《SHEEN Elegant篇》她与他的邂逅缘于优雅的相遇			|剧情	2014
《SHEEN Shining篇》再次的相遇只因你璀璨的光芒			|剧情	2014
《SHEEN预告篇》优雅璀璨知性，哪个她最迷人？			|剧情	2014
《sorry siri》第六届北京国际微电影节参赛			微电影|剧情	2016
《Ta》白羊女倒追男神成备胎	李东群	张捷|刘秦杉|钱丰|寇洁丽	微电影|爱情|剧情	2014
《“父”驾 》别让爱你的人等太久	李虎阳	翁卡特|申世杰|高蕊	微电影|剧情	2015
《一个性感的秘密》胖大款鄙视穷屌丝	李子菁	王帅|吴欣桐|刘梦娃	微电影|爱情|剧情	2014
《一半自己》文艺青年的艺术之路	周天宇|尹历博	蓝康元|包鑫鑫	微电影|剧情	2015
《一念之差》北京国际微电影节			微电影|剧情	2016
《一日英雄》第六届北京国际微电影节参赛作品			微电影|剧情	2016
《一次离别》超感人！父爱如山	罗媛元	宋楚炎|林沐然|赵叶索	微电影|剧情	2016
《一箱黄金》窃贼分赃变火拼	田里	董向荣|卢晶|任禹霏|蔡培池	微电影|悬疑||	2013
《一零》妙龄少女遭大叔尾随	吕磊	傅筱|韩三明	微电影	2015
《七年》谢谢你给我的曾经	邓勇	邓双春|张洁	微电影|爱情|剧情	2015
《七牌坊》穿越半个世纪的爱恋	秦旋	邱运鹄|王唯唯|孟祥雨	微电影|剧情	2015
《七色花》孩子眼里的大人们	东方绪	徐源|陈文|何翌菲|杨彩晨	微电影||	2014
《三分钟》陈可辛导演短篇作品	陈可辛		剧情	2018
《三角爱》爱就大胆说出来	邹靖	蒋欣奇|邓欣|陈志伟	微电影|爱情|剧情	2015
《三蹦子》刮擦事件考验人性	曹梦宇	师清峰|王星皓|刘瑞琪|周炎|刘家良	微电影|剧情	2015
《上海堡垒》独家纪录片		鹿晗|舒淇|滕华涛|江南|高以翔|石凉|王宫良|王森|孙嘉灵		2019
《下一站依然是爱情》北京国际微电影节			微电影|剧情	2016
《不忘初衷》屌丝秒变高富帅	金早	王俊翔|赫雷	微电影|剧情	2013
《不朽的歌》经典红歌诞生始末	张学智	吴琼|张语庭|郭中友	微电影|历史|剧情	2015
《且听风吟》浮华背后的残酷现实	罗宇靖	Kristine Tjhin|谭天宙	微电影|爱情|剧情	2015
《东港情》北京国际微电影节			微电影|剧情	2016
《两河口》第六届北京国际微电影节参赛作品			微电影|剧情	2016
《严复》讲述严复写天演论的故事	江小鱼	向能	微电影|历史|剧情	2015
《中央空调》过气作家婚事泡汤	徐铭远|蒋芬	孙正霖|蒋芬	微电影|爱情|剧情	2014
《中学时代：我们的省实》致青春！	谭晓刚	高展航|冷若萌|邝耀斌	剧情	2015
《为梦而声》	曾学皓|辜丹年	程宇健	微电影|剧情	2016
《为社会福 为邦家光》北京国际微电影节			微电影|剧情	2016
《久疤2》绝症男前女友大集合	林杰克	潘绍麟|黄伟杰|莫颖欣	微电影|爱情|剧情	2015
《乒乓少年》奥运冠军王皓银幕处女作	董元庆	孙茜|刘亚津	微电影|剧情|	2015
《乙酉》日本女孩中国寻亲	钱禹澎	内谷惠美	微电影|历史|剧情	2015
《书签之恋》呆萌萝莉单恋暖男军官	唐颂	颜琳之	微电影|爱情|剧情	2015
《书香依旧》花甲老人再续前缘	韦海宏	王宇|杨紫燕	微电影|爱情|剧情	2015
《书香美人》书变美人，引诱花心宅男	崔光辉	李嘉俪|刘若仪|罗新奕|谢祥	微电影|爱情|剧情|悬疑	2015
《买单》炫富各种拼的同学会	胡朦|曹申|陈晨	高佳慧|陈建军|刘硕	微电影||剧情|喜剧	2013
《五万》准新娘一秒变特工	韩笑	周姝含	微电影|爱情|喜剧|动作	2015
《人体信号》工作狂被手机毁容的故事	Nick Dunlevy	Lindsay Price	微电影||悬疑|剧情	2015
《人在北京》系列微电影之《在路上》	刘方白	胡浩|王烨|姚冠辰|郝心悦	微电影|剧情	2014
《从爱开始》错的时间对的人	郭东旭	肖天龙|陈端	微电影|爱情|剧情	2015
《从结束时开始》一份手稿引发的爱情之战	刘建华	郭帅帅|王昱澄|杨金迪|王家东	微电影|爱情|剧情	2015
《代价》作假分子的代价	雪涛	杨波|巨姗姗|高淑梅|刘冀宁|王伟	微电影|剧情	2015
《以愿望之名邂逅》找对的人一起守护	Steven Hui|刘兆东	涂芷萱|高翔	微电影|爱情	2015
《传承》北京国际微电影节			微电影|剧情	2016
《何金叶的故事》校花新婚之夜遭遇暴露狂	张文爽	原野|孟彤|王楠	微电影|爱情|喜剧	2014
《你不知道的事》命运捉弄缘来是爱	张侃	刘振安|汪素韵	微电影|爱情|剧情	2014
《你不知道的事》隐埋在心底的爱情	杨又铭	胡洁琼|付彦丹	微电影|爱情|剧情	2014
《你喜欢我吗》看屌丝逆袭白富美	陈登	陈登|朱颖	微电影|喜剧|剧情|爱情	2014
《你好，Tooth》	王洋	曲艺|种丹妮|祝向阳|张艺文|崔金迪	微电影|爱情	2015
《你是我的眼》当你一辈子拐杖	孟柯	宋玥|刘菲|胡豆	微电影|爱情|剧情	2014
《你！杀手！》丈夫怒杀情敌	Kasun Sankalpa Perera	Bhanuka Ekanayake|Nuwanthika Gamage	微电影|伦理||剧情	2015
《使命召唤》大兵误踩死亡地雷	姜威	John Winscher|Gregory Depetro	微电影|动作|剧情	2015
《信》书信擦出爱的火花	张凯	孙启恒|余心恬	微电影|爱情|剧情	2014
